PitchNo,Date,Time,PaofInning,PitchofPa,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110x,PositionAt110y,PositionAt110z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID
26,02/14/2020,06:14:38 PM,4,2,"Seminaris, Adam",1000066908,Left,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Stretch,1,Top,2,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.4254562589,-1.31984726429,6.58207332922,2146.81102524,134.613714627,10:30,5.95318742788,-3.59291845063,6.0489112004,-21.180200725,14.6708991885,-14.9042316324,2.958163175,1.28453940956,80.5167189307,-5.30212811957,3.7907980205,0.43094590728,,,,,,,,,,,,9.94289942567,8.33252581004,3.08736543855,50.0,5.8385232459,-14.2915895787,-127.878320697,-3.62506505769,16.4475143101,26.6228530957,-18.3904094354,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,e9a32850-4f98-11ea-9a79-e4a7a0511e7b,87.4642870123,,,7.90873732827,0.1536211313,2.83947761602,-1.36737416773,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
27,02/14/2020,06:15:40 PM,4,3,"Seminaris, Adam",1000066908,Left,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Stretch,1,Top,2,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.3245901005,-1.0588880623,7.23752084243,2078.59867121,100.075342287,9:15,5.89559313217,-3.39900803793,6.309039089,-31.4107635044,3.36061617449,-19.0975285951,2.29475802002,1.71158946389,81.7370483,-6.97010174074,3.65287355117,0.424406942921,,,,,,,,,,,,12.4314429899,2.12963334086,2.87602931028,50.0,5.80229241378,-15.8219713926,-129.090199546,-3.3456424081,21.019389499,26.366416142,-28.5732121356,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,0d6b5f15-4f99-11ea-9a79-e4a7a0511e7b,88.8118753706,,,7.58754180055,-0.828162403176,2.0140517861,-1.85143271533,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
28,02/14/2020,06:16:06 PM,4,4,"Seminaris, Adam",1000066908,Left,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Stretch,1,Top,2,2,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.577423742,-1.08302826898,6.64599377476,2068.6416817,113.905377299,9:45,5.80494264987,-3.61859598439,6.21991076973,-26.5618733487,8.22481039387,-18.6294272715,2.58532713481,0.988466335381,81.4374378944,-6.09679818471,3.13892951159,0.424500330592,,,,,,,,,,,,12.1026988167,4.80734602746,3.12922725676,50.0,5.71016931685,-14.5278798137,-129.55226699,-3.27446574354,20.4928289997,28.0005534854,-24.0340360208,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,1f4d0087-4f99-11ea-9a79-e4a7a0511e7b,88.7923372605,,,8.13998584755,-1.18284529363,2.30072138939,-1.12644402741,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
29,02/14/2020,06:16:33 PM,4,5,"Seminaris, Adam",1000066908,Left,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Stretch,1,Top,2,2,2,Fastball,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.0499876982,-0.948449573251,5.76291958902,2209.10854093,132.431765314,10:30,5.98712593903,-3.38773590079,6.10624238002,-21.8477366999,12.4436356328,-13.6476259208,3.28498606064,0.82154172633,82.2703413393,-5.0571352935,3.20240205945,0.421467364254,,,,,,,,,,,,8.9926542321,7.02058980674,2.95151648934,50.0,5.90247597663,-12.7388305497,-130.481572312,-2.85897961852,15.530437892,27.0057341109,-20.0493931272,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,3002e651-4f99-11ea-9a79-e4a7a0511e7b,89.4313052871,,,7.77964635884,-1.11627175761,3.0554636633,-0.960123758204,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
30,02/14/2020,06:19:25 PM,1,1,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Estrada, Calvin",1000049504,Right,LON_DIR,Windup,1,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.7556345081,-0.78264419668,-0.54759542146,2146.11669048,199.480044854,12:45,6.08205894317,0.701607518064,6.07500021011,-18.0628142651,17.997977074,6.37835755367,3.85266741363,0.726503056839,79.7208582578,-4.19755064601,0.660960009043,0.432204361145,,,,,,,,,,,,-3.63134585661,10.0198223713,-0.662704575917,50.0,6.01200920661,1.02433293771,-127.725086635,-2.30110761217,-5.95818542712,27.9678869549,-15.7338740338,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,93965229-4f99-11ea-9a79-e4a7a0511e7b,87.2096163521,,,8.03477625023,-0.617528711511,3.70064489463,-0.750930227834,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
31,02/14/2020,06:19:42 PM,1,2,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Estrada, Calvin",1000049504,Right,LON_DIR,Windup,1,Bottom,0,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.5885496168,-2.31128647508,-1.87658189356,2182.98161337,198.226857843,12:30,5.67498220666,0.916967467515,6.39875151752,-24.6135266281,11.1075893866,3.6688199872,1.49628756377,-0.503468326041,80.1495167726,-6.96148997698,-1.17895580124,0.430163966205,,,,,,,,,,,,-2.55750131457,6.77261985675,-0.784293182819,50.0,5.49795554614,4.06891104559,-127.422724044,-5.85685553472,-4.1902204574,27.0328260741,-21.0777608977,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,a0834605-4f99-11ea-9a79-e4a7a0511e7b,87.6232773602,,,7.43903284415,2.72842188479,1.65495274475,0.476243853131,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
32,02/14/2020,06:20:02 PM,1,3,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Estrada, Calvin",1000049504,Right,LON_DIR,Windup,1,Bottom,0,2,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,87.4801513352,-0.231914831391,-0.650717837342,2049.30520849,199.811910583,12:45,5.74794934194,0.77416102135,6.18653396108,-21.3047944536,14.8958310661,5.37858927934,3.75842564405,0.621593078947,79.3190452996,-4.27365185961,0.371646263445,0.433041537261,104.112635438,27.067638661,-38.1043632765,3035.79803128,82.8535654491,55.3776238495,-72.3546754509,405.101912708,109.184257958,-54.9181524661,4.88452331543,-3.13625834614,8.20783310074,-0.727892279406,50.0,5.71970612615,1.28493082894,-127.33741798,-1.15446687897,-5.1025697806,28.3718920826,-18.8202248207,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,ad1fb3d7-4f99-11ea-9a79-e4a7a0511e7b,87.0410186504,83.3737388492,0.923149427382,8.16110603558,3.93081325621,3.94141483336,-0.6065199256,3.6562498539,3.92190470367,-0.608046449968,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
33,02/14/2020,06:20:36 PM,1,4,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Estrada, Calvin",1000049504,Right,LON_DIR,Windup,1,Bottom,0,2,1,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,78.9094029159,0.450774600397,-0.642606819473,2251.00519018,81.8498278877,8:45,5.5648499022,0.743550897312,6.23382156651,-46.303529106,-2.04188739206,-13.9669533734,2.12205079862,-1.01312598331,72.4761931488,-8.27037288689,-3.29128097937,0.478834327755,71.7182229288,-27.7437166284,-10.5750268103,,,,,8.48771643972,5.6670867595,0.104490868037,0.0504119873047,7.44740969582,-1.24861654538,-0.688752494274,50.0,5.57538067262,1.6643059107,-114.895913434,-0.341259520132,9.90194541712,22.3532215247,-33.8341872334,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,c04d391b-4f99-11ea-9a79-e4a7a0511e7b,78.7169472536,2.47157170284,0.0191864374878,6.43320976709,4.08311526193,2.49838536204,0.863373289114,3.88743151673,2.47157170284,0.874120564639,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
34,02/14/2020,06:21:14 PM,2,1,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Hughey, Jacob",8892281,Left,LON_DIR,Windup,1,Bottom,1,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.1843762249,-0.364736863695,-1.49645209343,2183.32287011,237.196362269,2:00,5.76096813271,0.779022667657,6.5012446281,-25.7341081291,8.79027713634,13.6883005215,3.28161022225,0.546062160135,80.7571854861,-5.27677286237,1.12427362629,0.422896894081,,,,,,,,,,,,-8.03967001199,4.97540430243,-0.680567236475,50.0,5.72420869473,3.0000304221,-129.824846128,-1.5627782169,-13.5494424067,30.3555971923,-23.7888842468,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,d2312caf-4f99-11ea-9a79-e4a7a0511e7b,89.1289982232,,,8.42719073875,-0.0227527094492,3.14665473366,-0.575367657117,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
35,02/14/2020,06:21:33 PM,2,2,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Hughey, Jacob",8892281,Left,LON_DIR,Windup,1,Bottom,1,0,1,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.5546709855,-0.398497704302,-1.23209324807,2078.41672152,241.462471147,2:00,5.59819018292,1.01129821267,6.68260711896,-26.684675611,7.21698631328,13.3299132585,3.00992491683,0.995120968745,81.3760498036,-5.49985186979,1.3249396521,0.419065600474,,,,,,,,,,,,-7.79205261339,4.13648368206,-0.93457734851,50.0,5.56086055695,2.43643992569,-130.440290139,-1.6461200873,-13.2943604581,29.9307949384,-25.1166135227,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,e2fb9842-4f99-11ea-9a79-e4a7a0511e7b,89.9438571873,,,8.17862118187,-0.281587071815,2.84348977822,-1.03583430394,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
36,02/14/2020,06:21:56 PM,2,3,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Hughey, Jacob",8892281,Left,LON_DIR,Windup,1,Bottom,1,0,2,ChangeUp,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.9753182647,0.455224101937,-1.68678873625,1561.32991023,278.60431593,3:15,5.57304050818,0.707927492953,6.79008252028,-44.910574743,-1.68463554722,10.8648649699,2.24615969392,0.0733737559057,72.4820469479,-8.10148615903,0.396039939272,0.473198912063,,,,,,,,,,,,-6.55125045067,-1.07221812981,-0.602853510186,50.0,5.58526128894,3.12844088114,-115.061137947,-0.159882946646,-8.74246914103,22.2592914995,-33.6048950769,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,ed0647f9-4f99-11ea-9a79-e4a7a0511e7b,79.6544023248,,,6.49327131683,0.45085712463,2.10712433437,-0.080425065208,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
37,02/14/2020,06:22:29 PM,3,1,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Malm, Aidan",1000049511,Right,LON_DIR,Windup,1,Bottom,2,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.3979673165,-2.81064464534,-1.63287381276,2128.77545578,204.854835702,12:45,5.95525628364,0.614687367524,6.26064209649,-16.6515092959,18.0390565663,8.37128318757,1.97327920593,-0.193508569828,81.1036604169,-5.96295284075,-0.0393808501365,0.423913463847,,,,,,,,,,,,-5.08640432099,10.7444027447,-0.497938610185,50.0,5.73888453966,3.45180376656,-129.940149691,-6.88391198555,-8.61116888769,29.7176693294,-13.9840147344,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,feea3d48-4f99-11ea-9a79-e4a7a0511e7b,88.9152615702,,,8.29430689955,1.45570592519,1.97735594835,0.193481269479,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
38,02/14/2020,06:22:45 PM,3,2,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Malm, Aidan",1000049511,Right,LON_DIR,Windup,1,Bottom,2,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.0832986222,-0.461834950299,-1.53314211867,2427.9005566,74.6838109197,8:30,5.64573739894,0.714389951066,6.37288785046,-48.0276669141,-3.89033978562,-14.0533901152,1.21839577988,-1.86750865484,72.4605005301,-9.52337707359,-4.21092156565,0.478161420649,,,,,,,,,,,,7.2527445156,-1.99594888078,-0.59739064872,50.0,5.59011397352,3.44637252377,-115.090586212,-2.17885467481,9.60527547136,23.8742637487,-34.8174118771,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,0db23992-4f9a-11ea-9a79-e4a7a0511e7b,78.8277240559,,,6.62279809212,1.39529319801,1.21479960498,1.869082558,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
39,02/14/2020,06:23:01 PM,3,3,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Malm, Aidan",1000049511,Right,LON_DIR,Windup,1,Bottom,2,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.0235507563,-0.556129454324,-0.530596714058,2423.72775001,81.7882718416,8:45,5.60200538517,0.858996962333,6.3913479272,-46.2539921506,-2.57757531549,-17.5766713203,1.23602434558,-1.09370214693,73.156949018,-9.24216208138,-3.8643019161,0.475658234332,,,,,,,,,,,,9.50516106003,-1.26006292482,-0.812756032327,50.0,5.54056755301,1.52672755146,-115.125950217,-2.32950463215,12.7486529149,21.5019576664,-33.8640888175,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,1734b75c-4f9a-11ea-9a79-e4a7a0511e7b,79.2425607308,,,5.86660173828,1.13907680513,1.19062298612,1.11250160893,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
40,02/14/2020,06:23:19 PM,3,4,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Malm, Aidan",1000049511,Right,LON_DIR,Windup,1,Bottom,2,2,1,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.1924714671,-0.787840121739,0.333503353652,2243.22556203,183.186886044,12:00,5.81051770369,0.575232163099,6.51690995749,-16.8082606958,18.6782920096,1.04184796926,3.68696193609,0.968031327512,79.2022850484,-4.01192853155,0.533748605925,0.428749300563,,,,,,,,,,,,-0.465673350527,10.6151225518,-0.598868255081,50.0,5.74846288077,-0.776381003082,-128.364011472,-2.23628710292,-0.761848519311,31.395664897,-14.8075503678,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,21e1b4e0-4f9a-11ea-9a79-e4a7a0511e7b,87.9123918608,,,8.99018641869,-0.641576605063,3.53990225929,-0.987372933508,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
41,02/14/2020,06:23:41 PM,3,5,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Malm, Aidan",1000049511,Right,LON_DIR,Windup,1,Bottom,2,2,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.3758036368,-2.6420330608,-2.38447157259,2309.98253697,199.767147596,12:45,5.93526589832,0.434197133034,6.31477039668,-17.7651411281,16.8940741489,6.08301196995,2.01772788083,-1.25621688691,81.0820542665,-6.00875444669,-1.22623040624,0.423721870848,,,,,,,,,,,,-4.07075583149,10.0849187386,-0.262830737775,50.0,5.73347171669,5.22692601653,-129.877673608,-6.52786265317,-6.88429940222,29.7173316518,-15.1188374562,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,2ba0edf4-4f9a-11ea-9a79-e4a7a0511e7b,88.9554661073,,,8.29374937025,0.878462759353,1.96087499944,1.26767235374,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
42,02/14/2020,06:24:07 PM,3,6,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Malm, Aidan",1000049511,Right,LON_DIR,Windup,1,Bottom,2,3,2,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,88.824391711,-3.0617430407,-2.27584849949,2217.70233221,202.107133422,12:45,5.87226032912,0.594910944086,6.5136249449,-19.536844004,15.1317144676,6.15978742274,1.43009963788,-0.980996337477,81.1102480742,-6.76152833204,-1.10173680941,0.423778979024,,,,,,,,,,,,-4.063851951,9.2477966671,-0.439190704799,50.0,5.65028415342,4.95578391681,-129.125006618,-7.47002970772,-6.83018450699,28.0210896295,-16.6311207429,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,3d853519-4f9a-11ea-9a79-e4a7a0511e7b,88.9434785273,,,7.71414363681,3.02177994474,1.61860336128,0.949548840647,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
43,02/14/2020,06:24:51 PM,4,1,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Jones, Leonard",1000025572,Right,LON_DIR,Stretch,1,Bottom,2,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.3654828332,-2.02371781062,-3.69446826169,2158.03742991,186.959964426,12:15,5.78141128435,0.751213260381,6.85594770844,-21.024296296,13.5818844734,1.66198512514,2.18007651341,-2.4826180912,80.6679193173,-6.03303620674,-3.37654033404,0.423397563393,,,,,,,,,,,,-2.01159403568,8.18808115635,-0.516534081752,50.0,5.6445636533,8.25128231468,-128.464612605,-5.10155038598,-3.34462828539,27.8681089496,-18.5599259488,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,58598ea3-4f9a-11ea-9a79-e4a7a0511e7b,89.0236028262,,,7.69756351593,0.00779556313112,2.02936597956,2.56561889585,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
44,02/14/2020,06:25:15 PM,4,2,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Jones, Leonard",1000025572,Right,LON_DIR,Stretch,1,Bottom,2,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.8553074229,0.669196564909,-1.21169228142,2432.04526833,80.9385785714,8:45,5.48671346136,0.852101176712,6.10678690151,-46.9595209601,-2.31159413168,-14.2310315621,2.19233587893,-1.45433423916,72.2798860833,-8.16229543191,-3.9049097889,0.480919256739,,,,,,,,,,,,7.3856507085,-1.45924882204,-0.751720809884,50.0,5.51342627784,2.81831058085,-114.754070533,0.0500108762875,9.77451227622,22.7225653283,-34.1052860449,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,614d9afb-4f9a-11ea-9a79-e4a7a0511e7b,78.3756857163,,,6.57542133968,1.2580379452,2.16948782096,1.46517512164,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
45,02/14/2020,06:25:48 PM,4,3,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Jones, Leonard",1000025572,Right,LON_DIR,Stretch,1,Bottom,2,1,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.5455509218,-0.804907543017,-1.82301865252,2347.33160948,76.7651122854,8:30,5.63165079141,0.65895139436,6.31857817727,-46.8924731887,-3.23168634746,-13.5661818683,0.982266110056,-2.1509825272,73.0386698511,-9.62659064382,-4.40179195008,0.475573117453,,,,,,,,,,,,6.88578587836,-1.52575556159,-0.519387277928,50.0,5.55049042981,4.04370735138,-115.741538934,-2.87070340386,9.24125814672,23.7457641983,-34.2217307328,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,7a9910be-4f9a-11ea-9a79-e4a7a0511e7b,79.2567433646,,,6.50688107078,-0.886083989787,0.581336503531,2.33090174003,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
46,02/14/2020,06:26:16 PM,4,4,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Jones, Leonard",1000025572,Right,LON_DIR,Stretch,1,Bottom,2,1,2,Slider,Curveball,InPlay,Undefined,GroundBall,Double,0,0,,80.3360203746,-0.200295978293,-1.6012664483,2489.1308519,63.4032387538,8:00,5.65738643748,0.663666431325,6.23318808923,-46.7373766974,-3.7826952309,-7.47427206514,1.57777729352,-1.43659691246,73.4847361647,-9.01346037214,-3.02230577868,0.47171183193,,,,,,,,,,,,3.59463932753,-2.00869568991,-0.540687728972,50.0,5.61931898026,3.47132085809,-116.894392174,-1.68180369806,4.91802790234,24.3385092101,-34.9222579177,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,8b877ef9-4f9a-11ea-9a79-e4a7a0511e7b,79.9055142775,,,6.8512842099,5.76526448027,2.23637866958,1.212141479,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
47,02/14/2020,06:27:32 PM,5,1,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Porter, Tyler",1000049506,Left,LON_DIR,Windup,1,Bottom,2,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,89.2524306019,-0.652749435116,-1.58504222204,2173.79400072,227.80385754,1:30,6.00924975848,0.545725729984,6.23849137181,-21.288420422,13.3819008413,14.7961326409,3.63291664633,0.316453143522,81.1172623931,-4.68791443185,1.22678007495,0.423789752829,,,,,,,,,,,,-8.56743654529,7.51540724013,-0.435139933108,50.0,5.95012501868,3.14557029631,-129.896405716,-2.12625713721,-14.5338141872,29.019532897,-19.4248987038,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,b8ccb096-4f9a-11ea-9a79-e4a7a0511e7b,88.9412173596,,,8.13516820879,3.49873493014,3.80034211351,-0.274193894816,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
48,02/14/2020,06:28:11 PM,5,2,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Porter, Tyler",1000049506,Left,LON_DIR,Windup,1,Bottom,2,0,1,ChangeUp,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.516232455,0.363859315728,-1.56053202456,1641.4569893,262.481849044,2:45,5.57970294419,0.782126635955,6.89302684778,-41.0189365579,1.22513969327,9.58409198684,2.49302245337,0.158972144768,73.2712346311,-7.45184514629,0.275159590385,0.467793763142,,,,,,,,,,,,-5.78731730487,0.5850930601,-0.687375199722,50.0,5.5875787598,2.93135331063,-115.913403065,-0.232974866742,-7.88315236294,21.4251986109,-31.3770682811,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,cc9e87b5-4f9a-11ea-9a79-e4a7a0511e7b,80.5747735241,,,6.24499782387,-0.142460720007,2.2854203741,-0.167317237745,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
49,02/14/2020,06:28:39 PM,5,3,"Stoutenborough, Sam",1000016614,Right,CAL_BEA,"Porter, Tyler",1000049506,Left,LON_DIR,Windup,1,Bottom,2,0,2,ChangeUp,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,78.997940265,1.65363925492,-1.22851926036,1593.95912271,292.649139979,3:45,5.60361502424,0.685397454142,6.69580687521,-48.0169013248,-4.69264653298,11.1485408885,3.11495424043,0.490992400478,72.4757408874,-7.48662698779,0.903773268584,0.473736742014,89.9206814352,37.0674806757,7.89002991172,3765.25983956,109.423191023,77.3373649568,11.2489064975,334.805202761,331.443142446,2.94447957142,5.39472839355,-6.54748123872,-3.08234057841,-0.608313058888,50.0,5.69409878742,2.19469217515,-115.064531454,2.14737882164,-8.7505316205,21.9748382939,-36.2935133877,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,e4b99722-4f9a-11ea-9a79-e4a7a0511e7b,79.5639712488,100.619192081,5.32873051427,6.52219937762,3.08938105567,3.3298815158,-0.46574742456,2.83770827163,3.29817115485,-0.469400124865,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
50,02/14/2020,06:30:54 PM,1,1,"Seminaris, Adam",1000066908,Left,LON_DIR,"Holman, Grant",1000017002,Right,CAL_BEA,Windup,2,Top,0,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.5437142926,-1.43170237268,5.59899509597,2116.37988506,105.627277772,9:30,5.90409578577,-3.85054036113,6.12277206625,-27.2292748086,7.49375066458,-26.9070649713,2.30499448744,-0.900905076427,81.73243182,-6.55817777622,0.529407186834,0.424111743243,,,,,,,,,,,,16.2061681853,4.47840493136,3.435515556,50.0,5.77991332635,-11.8812088948,-129.745605126,-4.10649110412,27.6082516302,27.3009998193,-24.5447972224,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,2eff858d-4f9b-11ea-9a79-e4a7a0511e7b,88.8736921853,,,7.81128247259,0.291149442293,2.17435550272,0.891729610552,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
51,02/14/2020,06:31:09 PM,1,2,"Seminaris, Adam",1000066908,Left,LON_DIR,"Holman, Grant",1000017002,Right,CAL_BEA,Windup,2,Top,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.9552619131,-3.11544165819,4.7698551681,2145.53528316,110.669289909,9:45,6.12000833865,-3.82966472686,5.79118661177,-24.3842633531,10.6091361602,-28.2090533416,1.17730143491,-1.73358740472,81.9120990778,-7.67648372715,-0.533358091415,0.425759734006,,,,,,,,,,,,16.581323507,6.62659187764,3.45356490375,50.0,5.84828901989,-9.93435494797,-130.249005036,-7.92119763476,28.3326570961,28.7186029617,-20.8511312208,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,37f06541-4f9b-11ea-9a79-e4a7a0511e7b,88.5296882503,,,8.04316283528,0.262891742903,1.02061675914,1.74567418765,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
52,02/14/2020,06:31:24 PM,1,3,"Seminaris, Adam",1000066908,Left,LON_DIR,"Holman, Grant",1000017002,Right,CAL_BEA,Windup,2,Top,0,1,1,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,89.6961032914,-1.81737711733,5.49068526102,2166.17845967,114.089547111,9:45,6.07264783569,-3.76623348471,5.82522975244,-22.8252647781,12.5693936517,-28.1874226275,2.47288117402,-0.995751668757,80.8286513272,-6.1214650093,0.174512471713,0.428193806392,71.0396645451,43.109090988,123.524595211,4103.33522079,-65.1967576029,55.7284900436,88.5967139315,208.034913203,42.8964741408,127.955012174,3.40916931152,16.9477740223,7.35911992542,3.33335136464,50.0,5.91028927057,-11.5575462185,-129.794860755,-4.88151654862,28.5438051515,30.389563006,-19.7796606586,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,3df99c03-4f9b-11ea-9a79-e4a7a0511e7b,88.026440267,55.7286864192,0.589450088963,8.86745196416,1.23997388165,2.45390522581,0.995245471371,1.19319209279,2.44887241308,0.995122162377,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
